00) Zip Code,01) City,02) State,03) Household median income in dollars,04) Household mean income in dollars,05) Total population 18 to 24 years,06) Percentage of 05) less than high school,07) Percentage of 05) high school,08) Percentage of 05) some college,09) Percentage of 05) bachelor's,10) Total population 25 years and over,11) Percentage of 10)less than 9th grade,12) Percentage of 10) 9th to 12th no diploma,13) Percentage of 10) high school,14) Percentage of 10) some college,15) Percentage of 10) associate's degree,16) Percentage of 10) bachelor's,17) Percentage of 10) graduate degree,18) Total population 25 to 34 years,19) Percentage of 18) high school or higher,20) Percentage of 18) bachelor's or higher,21) Total population 35 to 44 years,22) Percentage of 21) high school or higher,23) Percentage of 21) bachelor's or higher,24) Total population 45 to 64 years,25) Percentage of 24) high school or higher,26) Percentage of 24) bachelor's or higher,27) Total population 65 and over,28) Percentage of 27) high school or higher,29) Percentage of 27) bachelor's or higher,"30) Median earnings in dollars, population 25 and over","31) Median earnings in dollars, population 25 and over less than high school","32) Median earnings in dollars, population 25 and over high school","33) Median earnings in dollars, population 25 and over some college","34) Median earnings in dollars, population 25 and over bachelor's","35) Median earnings in dollars, population 25 and over graduate degree",36) Population total,37) Population percentage: not Hispanic,38) Population percentage: not Hispanic white,39) Population percentage: not Hispanic black,40) Population percentage: not Hispanic American Indian or native,41) Population percentage: not Hispanic Asian,42) Population percentage: not Hispanic native Hawaiian or Pacific islander,43) Population percentage: not Hispanic some other race,44) Population percentage: not Hispanic two or more races,45) Population percentage: not Hispanic two or more races including some other race,46) Population percentage: not Hispanic two or more races excluding some other race,47) Population percentage: Hispanic,48) Population percentage: Hispanic white,49) Population percentage: Hispanic black,50) Population percentage: Hispanic American Indian or native,51) Population percentage: Hispanic Asian,52) Population percentage: Hispanic native Hawaiian or Pacific islander,53) Population percentage: Hispanic some other race,54) Population percentage: Hispanic two or more races,55) Population percentage: Hispanic two or more races including some other race,56) Population percentage: Hispanic two or more races excluding some other race,57) Population total,58) Population percentage: under 5 years,59) Population percentage: 5 to 9 years,60) Population percentage: 10 to 14 years,61) Population percentage: 15 to 19 years,62) Population percentage: 20 to 24 years,63) Population percentage: 25 to 29 years,64) Population percentage: 30 to 34 years,65) Population percentage: 35 to 39 years,66) Population percentage: 40 to 44 years,67) Population percentage: 45 to 49 years,68) Population percentage: 50 to 54 years,69) Population percentage: 55 to 59 years,70) Population percentage: 60 to 64 years,71) Population percentage: 65 to 69 years,72) Population percentage: 70 to 74 years,73) Population percentage: 75 to 79 years,74) Population percentage: 80 to 84 years,75) Population percentage: 85 years and over,76) Population percentage: 5 to 14 years,77) Population percentage: 15 to 17 years,78) Population percentage: 18 to 24 years,79) Population percentage: 15 to 44 years,80) Population percentage: 16 years and over,81) Population percentage: 18 years and over,82) Population percentage: 60 years and over,83) Population percentage: 62 years and over,84) Population percentage: 65 years and over,85) Population percentage: 75 years and over,86) Median age,87) Sex ratio (males per 100 females),88) Age dependency ratio,89) Old-age dependency ratio,90) Child dependency ratio,91) Licenses,92) Manufacturing,93) Gun purchases approximate,VIOLENT?
24843,HENSLEY,WV,9659,29833,14,0,100,0,0,93,22.6,14,51.6,0,0,11.8,0,0,NaN,NaN,0,NaN,NaN,72,81.9,15.3,21,0,0,NaN,NaN,NaN,NaN,NaN,NaN,107,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,13.1,0,0,0,0,0,10.3,0,57,19.6,0,0,0,0,0,0,13.1,13.1,100,100,76.6,19.6,19.6,0,60.8,122.9,24.4,24.4,NaN,0,40,11.19585947,1
24848,JENKINJONES,WV,9673,32199,26,0,100,0,0,134,6.7,28.4,54.5,6,0,4.5,0,0,NaN,NaN,23,69.6,0,80,50,7.5,31,100,0,26875,NaN,9531,NaN,NaN,NaN,175,100,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,12.6,10.9,0,0,9.7,3.4,4,16.6,25.1,0,0,17.7,0,0,0,0,8.6,14.9,36.6,91.4,91.4,17.7,17.7,17.7,0,52.7,116,35.7,24,11.6,0,47,18.31098512,1
36913,MELVIN,AL,9750,15256,16,0,0,100,0,27,0,66.7,33.3,0,0,0,0,0,NaN,NaN,0,NaN,NaN,27,33.3,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,37.2,0,0,0,0,20.9,27.9,0,14,0,0,0,0,0,0,0,37.2,37.2,100,100,14,14,0,0,47.6,26.5,NaN,NaN,NaN,0,0,3.59336859,0
38677,UNIVERSITY,MS,9766,13198,4517,0,17.2,82.1,0.8,105,41.9,15.2,14.3,0,7.6,21,0,37,100,59.5,20,0,0,40,0,0,8,100,0,12159,NaN,NaN,NaN,NaN,NaN,4643,97.99698471,81.30519061,15.01184579,0,0.689209563,0,0,0.990738747,0,0.990738747,2.003015292,2.003015292,0,0,0,0,0,0,0,0,4643,0.5,0,0,75.1,22.2,0.8,0,0.1,0.3,0,0,0.9,0,0.2,0,0,0,0,0,0,97.3,98.5,99.5,99.5,0.2,0.2,0.2,0,19.3,84,0.6,0.2,0.5,0,1,297.2010108,0
72332,EDMONDSON,AR,9792,17500,14,0,50,50,0,27,11.1,55.6,33.3,0,0,0,0,6,0,0,0,NaN,NaN,15,60,0,6,0,0,20500,NaN,NaN,NaN,NaN,NaN,68,100,19.11764706,80.88235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19.1,20.6,0,4.4,16.2,8.8,0,0,0,13.2,8.8,0,0,2.9,0,1.5,0,4.4,20.6,0,20.6,29.4,60.3,60.3,8.8,8.8,8.8,5.9,21.6,78.9,94.3,17.1,77.1,0,9,3.823025822,1
56436,BENEDICT,MN,9792,31141,6,100,0,0,0,30,0,20,70,10,0,0,0,0,NaN,NaN,5,100,0,10,100,0,15,60,0,22679,NaN,NaN,NaN,NaN,NaN,57,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10.5,26.3,0,0,10.5,0,0,0,8.8,0,12.3,0,5.3,5.3,10.5,10.5,0,0,26.3,0,10.5,19.3,63.2,63.2,31.6,31.6,26.3,10.5,42.3,200,171.4,71.4,100,0,0,2.71478364,0
83283,THATCHER,ID,9891,25641,0,NaN,NaN,NaN,NaN,80,0,0,21.3,43.8,2.5,32.5,0,41,100,43.9,22,100,22.7,5,100,60,12,100,0,9722,NaN,NaN,NaN,9306,NaN,172,98.8372093,98.8372093,0,0,0,0,0,0,0,0,1.162790698,1.162790698,0,0,0,0,0,0,0,0,172,18.6,15.1,17.4,2.3,0,0,23.8,8.7,4.1,2.9,0,0,0,4.1,0,2.9,0,0,32.6,2.3,0,39,47.7,46.5,7,7,7,2.9,14.8,156.7,152.9,17.6,135.3,0,0,10.21237192,0
88350,TIMBERON,NM,9922,15224,0,NaN,NaN,NaN,NaN,191,4.7,18.3,35.6,35.6,0,5.8,0,16,0,0,0,NaN,NaN,135,79.3,8.1,40,100,0,12292,NaN,NaN,NaN,NaN,NaN,255,92.54901961,86.66666667,0,3.529411765,0,0,0,2.352941176,0,2.352941176,7.450980392,0,0,0,0,0,7.450980392,0,0,0,255,12.2,12.9,0,0,0,6.3,0,0,0,0,40,0,12.9,15.7,0,0,0,0,12.9,0,0,6.3,74.9,74.9,28.6,20,15.7,0,53.3,82.1,68.9,26.5,42.4,0,0,15.83191696,0
41642,IVEL,KY,9949,34253,74,32.4,0,67.6,0,373,11,21.7,33.2,20.4,4.6,4.3,4.8,34,76.5,0,59,100,27.1,154,84.4,0,126,28.6,14.3,31845,NaN,30208,30583,NaN,NaN,579,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,7.3,0,9,14.2,5.2,4.3,1.6,4.5,5.7,2.6,9.5,11.9,2.6,14.7,0,3.8,0,3.3,9,6.6,12.8,35.4,82.2,77.2,24.4,24.4,21.8,7.1,44.4,78.2,80.4,39.3,41.1,0,6,32.58479864,1
77468,PLEDGER,TX,9980,16648,0,NaN,NaN,NaN,NaN,181,41.4,0,53,5.5,0,0,0,0,NaN,NaN,10,100,0,13,0,0,158,60.8,0,NaN,NaN,NaN,NaN,NaN,NaN,192,82.29166667,82.29166667,0,0,0,0,0,0,0,0,17.70833333,5.208333333,0,0,0,0,12.5,0,0,0,192,0,0,5.7,0,0,0,0,5.2,0,0,0,6.8,0,0,23.4,26.6,32.3,0,5.7,0,0,5.2,94.3,94.3,82.3,82.3,82.3,58.9,79.3,190.9,734.8,687,47.8,0,113,8.670670936,1
16501,ERIE,PA,10017,14626,237,33.8,15.2,51.1,0,1739,8.9,24.4,37.8,10.7,5.2,11.3,1.8,146,77.4,6.2,242,99.6,28.1,649,65.6,13.4,702,54.3,9,8796,9176,4028,7500,37628,120114,2163,96.25520111,62.78317152,21.3592233,2.265372168,0.416088766,0,0,9.431345354,0,9.431345354,3.74479889,2.219140083,0,0,0,0,0.924641701,0.601017106,0,0.601017106,2163,1.4,1.8,2.7,5.4,8.3,3.1,3.7,3.6,7.6,6,13.5,5.4,5.1,6.6,7.7,8.8,4.6,4.8,4.5,2.7,11,31.6,93,91.4,37.5,34.5,32.5,18.2,52.6,77.6,69.8,55.1,14.7,108,5,122.9776808,0
45203,CINCINNATI,OH,10169,25187,303,24.8,42.9,32.3,0,1395,1.6,17.7,44.9,12,4.7,8.7,10.3,442,82.1,12.4,174,90.8,32.2,554,88.8,25.3,225,49.8,6.2,30606,4896,13043,31216,58810,80694,2239,98.30281376,15.00669942,81.15230013,0,0,0,0,2.143814203,0,2.143814203,1.697186244,0.446627959,0.446627959,0,0,0,0.803930326,0,0,0,2239,12.7,2.5,5.7,6.6,10.2,7.7,12,3.2,4.6,6.3,5.6,8.5,4.4,1.3,2.1,2.3,2.7,1.6,8.2,3.3,13.5,44.4,76,75.8,14.4,12.6,10,6.6,32.6,103,52,15.3,36.7,288,445,120.2748164,1
89420,LUNING,NV,10208,9679,0,NaN,NaN,NaN,NaN,33,0,33.3,39.4,27.3,0,0,0,0,NaN,NaN,0,NaN,NaN,22,81.8,0,11,36.4,0,NaN,NaN,NaN,NaN,NaN,NaN,33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,54.5,12.1,0,21.2,0,12.1,0,0,0,0,0,100,100,45.5,45.5,33.3,12.1,59.9,83.3,50,50,NaN,0,0,1.180654272,0
95915,BELDEN,CA,10481,9471,0,NaN,NaN,NaN,NaN,42,0,0,33.3,66.7,0,0,0,0,NaN,NaN,16,100,0,14,100,0,12,100,0,NaN,NaN,NaN,NaN,NaN,NaN,58,100,75.86206897,0,0,24.13793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,27.6,0,0,0,0,0,27.6,0,0,24.1,0,0,20.7,0,0,0,0,27.6,0,0,27.6,72.4,72.4,20.7,20.7,20.7,0,39.8,93.3,93.3,40,53.3,0,0,1.450026174,0
23488,WITHAMS,VA,10528,17535,0,NaN,NaN,NaN,NaN,124,5.6,66.1,21,7.3,0,0,0,0,NaN,NaN,7,0,0,9,100,0,108,24.1,0,NaN,NaN,NaN,NaN,NaN,NaN,124,94.35483871,20.96774194,66.12903226,0,7.258064516,0,0,0,0,0,5.64516129,0,0,0,0,0,5.64516129,0,0,0,124,0,0,0,0,0,0,0,5.6,0,7.3,0,0,0,36.3,9.7,29.8,11.3,0,0,0,0,5.6,100,100,87.1,87.1,87.1,41.1,71.2,188.4,675,675,NaN,0,0,6.816967833,0
90089,LOS ANGELES,CA,10625,10560,3174,0,31.5,64.1,4.4,77,0,0,13,36.4,7.8,22.1,20.8,46,100,45.7,15,100,40,16,100,37.5,0,NaN,NaN,25852,NaN,NaN,NaN,NaN,NaN,3326,89.2363199,47.74503909,2.104630186,0.120264582,32.98256164,0.180396873,0.992182802,5.111244738,1.052315093,4.058929645,10.7636801,3.307276007,0,0,0,0,5.532170776,1.924233313,1.773902586,0.150330728,3326,0,0,0,76.1,21.6,0.8,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,2.3,95.4,99.5,100,97.7,0,0,0,0,19.4,86.2,2.3,0,2.3,0,8756,83.15150097,1
97817,BATES,OR,10714,25618,0,NaN,NaN,NaN,NaN,39,0,0,10.3,23.1,17.9,48.7,0,0,NaN,NaN,0,NaN,NaN,39,100,48.7,0,NaN,NaN,6528,NaN,NaN,NaN,7222,NaN,39,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7.7,59,23.1,10.3,0,0,0,0,0,0,0,0,0,100,100,10.3,0,0,0,50.8,56,NaN,NaN,NaN,0,0,2.667252649,0
601,ADJUNTAS,PR,10833,20330,1832,17,21,56.4,5.6,11877,26.7,14.2,25.4,11.4,5.7,13.6,3,2313,79.4,26.9,2194,67.3,19.6,4701,59.6,13.6,2669,34.3,10.7,16994,10833,16115,16212,22901,33897,18088,0.193498452,0.193498452,0,0,0,0,0,0,0,0,99.80650155,96.04710305,0.96749226,0.027642636,0,0,2.382795223,0.381468377,0.132684653,0.248783724,18088,5.8,6.3,7.4,7.7,7.1,6.5,6.2,6.3,5.9,6.5,6.7,7,5.8,5.2,3.4,2.9,1.4,1.8,13.8,4.7,10.1,39.7,78.7,75.8,20.5,17.9,14.8,6.1,37.1,95.3,63.8,24.2,39.7,0,0,87.66258892,0
12207,ALBANY,NY,10848,19227,44,20.5,43.2,36.4,0,1175,3.2,26.3,42.5,13.6,3.9,5.8,4.7,245,63.3,31.4,190,85.8,2.6,493,75.7,6.5,247,55.5,3.6,19079,NaN,11831,42708,13558,39750,1506,92.29747676,28.41965471,60.29216467,0.26560425,3.320053121,0,0,0,0,0,7.70252324,6.108897742,1.062416999,0,0,0,0.531208499,0,0,0,1506,4.8,2.8,7.1,5.4,1.9,7.6,8.7,3.7,9,5.2,14.1,6.9,6.4,4.3,5,4.1,0.7,2.4,9.9,4.3,2.9,36.1,85.3,80.9,22.8,18.9,16.4,7.1,43.7,157.9,54.9,25.4,29.5,0,0,23.70586952,0
75934,CAMDEN,TX,10938,13540,0,NaN,NaN,NaN,NaN,30,16.7,53.3,30,0,0,0,0,0,NaN,NaN,0,NaN,NaN,14,64.3,0,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,30,83.33333333,0,83.33333333,0,0,0,0,0,0,0,16.66666667,16.66666667,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,53.3,0,0,0,0,0,0,100,100,100,100,53.3,53.3,79.1,87.5,114.3,114.3,NaN,0,0,1.354792334,0
37402,CHATTANOOGA,TN,11021,20521,483,31.7,39.8,20.3,8.3,2667,9.3,19.7,37,16.9,3.3,9.7,4.2,529,76.7,29.9,352,63.9,8.8,1165,76.9,9.6,621,59.3,11.1,16522,5000,13360,20945,26181,24167,3672,97.90305011,31.8627451,64.46078431,0,1.279956427,0,0,0.29956427,0.163398693,0.136165577,2.096949891,1.579520697,0.190631808,0,0,0,0.081699346,0.245098039,0,0.245098039,3672,5,2.7,3.9,5.5,10.3,8.8,5.6,5.3,4.2,2.4,10,11.1,8.2,5.5,4.5,3,3,0.9,6.6,2.6,13.2,39.8,87.3,85.8,25.1,21.6,16.9,6.9,43.9,110.8,45.2,24.6,20.6,169,16,275.0032456,0
29378,UNA,SC,11103,9807,0,NaN,NaN,NaN,NaN,78,10.3,21.8,67.9,0,0,0,0,28,100,0,0,NaN,NaN,18,100,0,32,21.9,0,NaN,NaN,NaN,NaN,NaN,NaN,78,100,19.23076923,80.76923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,35.9,0,0,0,23.1,0,0,0,21.8,19.2,0,0,0,0,0,0,35.9,100,100,41,41,41,0,47.6,47.2,69.6,69.6,NaN,0,17,3.283597161,1
41735,DELPHIA,KY,11118,17362,0,NaN,NaN,NaN,NaN,112,15.2,31.3,43.8,5.4,0,4.5,0,16,68.8,0,32,84.4,0,38,21.1,0,26,53.8,19.2,31042,NaN,NaN,NaN,NaN,NaN,160,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,3.8,8.1,6.9,11.3,0,6.9,3.1,0,20,0,21.3,0,2.5,0,4.4,5.6,6.3,0,15,11.3,0,41.3,78.8,70,18.8,18.8,16.3,11.9,43.7,79.8,86,30.2,55.8,0,9,9.004434857,0
23414,NELSONIA,VA,11154,25059,17,0,100,0,0,118,0,55.9,44.1,0,0,0,0,0,NaN,NaN,38,0,0,67,58.2,0,13,100,0,NaN,NaN,NaN,NaN,NaN,NaN,135,100,9.62962963,90.37037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,6.7,5.9,0,0,0,28.1,0,20.7,0,28.9,0,0,0,0,9.6,0,0,12.6,40.7,100,100,38.5,9.6,9.6,9.6,54.4,98.5,10.7,10.7,NaN,0,16,7.421698851,0
43604,TOLEDO,OH,11220,23367,1481,37.7,26.3,30,5.9,5358,6.1,19.7,27.8,26.5,8.4,7.9,3.6,1648,81.7,19.2,968,75.8,9.7,2117,72.9,6.8,625,56,9.9,18276,10833,14955,17458,41300,41923,9040,92.01327434,30.26548673,59.46902655,0.398230088,0.221238938,0,0,1.659292035,0,1.659292035,7.986725664,2.488938053,0.730088496,0.276548673,0,0,2.743362832,1.747787611,1.10619469,0.64159292,9040,8.3,8.8,4.6,6.4,12.6,11.7,6.6,5,5.7,5.5,5.6,7.3,5,2.8,1.7,1,0.3,1.1,13.4,2.6,16.4,47.9,77.8,75.7,11.9,9.4,6.9,2.4,29.3,90.6,45.5,10.1,35.4,214,203,485.6115858,1
44115,CLEVELAND,OH,11230,27161,1605,24.7,13.2,46.4,15.6,3317,4.1,19.8,27.2,25.5,4.3,9.4,9.7,1303,84.6,32.5,465,65.8,22.2,1274,75.4,7.7,275,56,2.5,22321,9327,19853,13103,58125,52083,7087,97.70001411,20.91152815,69.98730069,0.493862001,2.215323832,0,0.352758572,3.739240864,0,3.739240864,2.29998589,1.171158459,0.253986172,0,0,0,0.874841259,0,0,0,7087,13.9,9.4,5.3,9.9,14.7,10.8,7.5,3.4,3.2,3.9,5.7,5.9,2.5,1.5,1.4,0.3,0.4,0.3,14.6,2,22.6,49.6,71.1,69.5,6.4,5.3,3.9,1,24,85.5,52.5,5.9,46.6,0,0,380.7001447,0
694,VEGA BAJA,PR,11250,14295,0,NaN,NaN,NaN,NaN,117,53.8,0,0,10.3,24.8,0,11.1,0,NaN,NaN,0,NaN,NaN,54,77.8,24.1,63,19,0,NaN,NaN,NaN,NaN,NaN,NaN,134,0,0,0,0,0,0,0,0,0,0,100,90.29850746,0,0,0,0,9.701492537,0,0,0,134,0,0,0,12.7,0,0,0,0,0,0,0,19.4,20.9,0,29.9,17.2,0,0,0,12.7,0,12.7,87.3,87.3,67.9,59,47,17.2,64.8,157.7,148.1,116.7,31.5,45,0,0.64942431,0
93530,KEELER,CA,11250,16331,0,NaN,NaN,NaN,NaN,16,0,0,0,0,0,68.8,31.3,0,NaN,NaN,0,NaN,NaN,11,100,100,5,100,100,NaN,NaN,NaN,NaN,NaN,NaN,28,82.14285714,82.14285714,0,0,0,0,0,0,0,0,17.85714286,0,0,0,0,0,17.85714286,0,0,0,28,42.9,0,0,0,0,0,0,0,0,0,39.3,0,0,17.9,0,0,0,0,0,0,0,0,57.1,57.1,17.9,17.9,17.9,0,50.3,75,154.5,45.5,109.1,0,0,0.700012636,0
97735,FORT ROCK,OR,11250,28633,21,0,0,100,0,91,0,0,18.7,63.7,0,11,6.6,12,100,0,0,NaN,NaN,44,100,13.6,35,100,28.6,31250,NaN,NaN,10000,NaN,NaN,163,100,95.70552147,0,4.294478528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3.7,3.1,3.1,34.4,0,0,7.4,0,0,0,8.6,14.7,3.7,14.7,0,0,6.7,0,6.1,21.5,12.9,41.7,90.2,68.7,25.2,25.2,21.5,6.7,34.6,162.9,111.7,45.5,66.2,0,0,11.14774825,0
36720,ALBERTA,AL,11339,15879,94,41.5,44.7,13.8,0,351,12.8,43.9,29.3,8.8,1.7,3.4,0,31,0,0,33,100,24.2,191,49.2,2.1,96,26,0,20721,NaN,NaN,NaN,NaN,NaN,593,100,4.384485666,95.61551433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,3.9,11.6,4.9,10.6,9.8,5.1,0.2,2.7,2.9,0,15.5,3.7,13,8.6,6.4,0,1.2,0,16.5,4.6,15.9,31.2,79.6,75,29.2,21.1,16.2,1.2,41.8,85.9,69.9,27.5,42.4,0,0,49.55505985,0
6702,WATERBURY,CT,11413,18377,273,34.8,37,28.2,0,2320,28.2,19.8,31.5,9.7,2.3,6.5,2.1,416,76.4,27.4,302,54.3,0,638,42.8,6.3,964,46.8,4.7,25294,17500,30804,33836,11923,NaN,3039,49.65449161,26.02829878,19.6775255,0,3.126028299,0,0,0.822639026,0,0.822639026,50.34550839,29.68081606,0.32905561,0,0,0,20.17110892,0.164527805,0.164527805,0,3039,5.2,1.3,5.6,6.2,5.4,9,4.7,3.6,6.4,3.2,6.5,5.4,6,8.7,6.2,6.8,3.4,6.7,6.8,2.7,9,35.3,87.8,85.3,37.7,33.3,31.7,16.9,49.6,83.8,86.6,59.2,27.4,0,0,128.5275831,0
39348,PAULDING,MS,11492,29957,27,0,29.6,0,70.4,570,0,11.1,40.4,33.7,0,10,4.9,238,82.8,7.1,73,100,0,167,100,26.3,92,76.1,26.1,8906,NaN,27773,6047,NaN,NaN,717,100,8.507670851,91.49232915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,7.1,5.3,4.3,1.1,2.6,20.4,12.8,1.4,8.8,6.6,12.3,4.5,0,5,4.5,3.3,0,0,9.6,0,3.8,47.1,83.3,83.3,12.8,12.8,12.8,3.3,31.6,87.7,42,18.2,23.8,0,0,45.89556855,0
37730,EAGAN,TN,11587,16709,0,NaN,NaN,NaN,NaN,48,70.8,20.8,0,8.3,0,0,0,6,0,0,0,NaN,NaN,26,0,0,16,25,0,NaN,NaN,NaN,NaN,NaN,NaN,48,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,12.5,0,0,0,0,0,0,54.2,8.3,25,0,0,0,0,0,0,12.5,100,100,87.5,87.5,33.3,0,64.7,166.7,50,50,NaN,0,9,3.594813668,0
87722,GUADALUPITA,NM,11593,20995,23,0,100,0,0,196,16.3,0,30.6,44.4,8.7,0,0,0,NaN,NaN,0,NaN,NaN,102,100,0,94,66,0,NaN,NaN,NaN,NaN,NaN,NaN,249,0,0,0,0,0,0,0,0,0,0,100,83.13253012,0,0,0,0,16.86746988,0,0,0,249,0,0,0,21.3,0,0,0,0,0,0,22.9,9.2,8.8,16.9,0,0,20.9,0,0,12,9.2,21.3,100,88,46.6,46.6,37.8,20.9,58.6,146.5,99.2,75.2,24,0,31,15.45940127,0
97920,WESTFALL,OR,11646,19390,1,0,0,100,0,106,2.8,0,51.9,34,4.7,6.6,0,0,NaN,NaN,0,NaN,NaN,100,100,7,6,50,0,6535,NaN,6433,6424,NaN,NaN,108,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0.9,0.9,0,0,0,0,6.5,1.9,47.2,37,0,0.9,0,3.7,0.9,0,0.9,0.9,1.9,100,99.1,42.6,5.6,5.6,4.6,58.9,125,6.9,5.9,1,0,0,7.386238104,0
26761,SHANKS,WV,11661,19350,21,0,52.4,47.6,0,435,6.7,22.5,60,3.7,4.1,0,3,22,100,0,35,100,0,243,71.6,0,135,57,9.6,15833,10897,21154,23438,NaN,NaN,508,100,96.25984252,3.74015748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,10.2,0,4.1,0,4.3,3.1,3.7,4.5,12.4,18.1,12.8,15.7,1.8,9.1,0,0,10.2,0,4.1,15.4,89.8,89.8,39.4,34.6,26.6,9.1,55.9,77.6,58.3,42.1,16.2,165,33,53.15417395,0
37915,KNOXVILLE,TN,11667,22875,1115,37,51.4,11.6,0,3393,6.6,13.5,36.9,17.5,9.9,9,6.5,821,87.5,25.8,441,92.1,21.5,1406,74.3,9.9,725,74.8,11.4,22352,13947,21358,23466,22256,72500,6165,92.71695053,21.18410381,70.1540957,0,0,0.145985401,0,1.232765612,0,1.232765612,7.283049473,2.643957826,1.573398216,0,0,0,0,3.065693431,0.405515004,2.660178427,6165,10.7,5.9,7.1,5.1,16.2,8.3,5,4.6,2.5,4,7.8,5.8,5.3,3.7,1.7,3.3,1.3,1.7,13,3.2,18.1,41.8,75.7,73.1,17,14.7,11.8,6.3,27.8,95.8,63,19.2,43.8,0,0,461.7088805,0
717,PONCE,PR,11692,21163,2516,5.4,24.3,60.8,9.5,11259,12.2,8.4,28.6,13.8,10.3,17.9,8.8,2503,87.2,32.4,1767,86.9,20,3791,83.2,29.1,3198,64.8,23.1,15448,12569,10745,14000,19637,28894,18176,0.786751761,0.176056338,0.19806338,0,0.412632042,0,0,0,0,0,99.21324824,71.20378521,4.48943662,0.121038732,0,0,6.25,17.14898768,0.379621479,16.7693662,18176,5.4,7.5,7.6,7.1,10.5,7.5,6.2,5.1,4.6,3.8,6.4,4.8,5.8,4.6,4.3,3.3,2.6,2.8,15,3.8,13.8,41.1,78.4,75.8,23.4,21.2,17.6,8.7,33.2,76.9,71.8,30.2,41.6,47,0,88.08907653,0
31045,JEWELL,GA,11696,16719,0,NaN,NaN,NaN,NaN,71,0,9.9,46.5,26.8,9.9,0,7,0,NaN,NaN,0,NaN,NaN,44,100,0,27,74.1,18.5,6875,NaN,NaN,6875,NaN,NaN,85,100,42.35294118,57.64705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,7.1,0,9.4,0,0,0,0,0,8.2,0,22.4,21.2,11.8,14.1,5.9,0,0,7.1,9.4,0,9.4,92.9,83.5,52.9,52.9,31.8,5.9,63.3,44.1,93.2,61.4,31.8,0,0,2.664291126,0
925,SAN JUAN,PR,11794,20096,2052,9.7,7.5,74,8.8,4338,20.3,14.4,20.5,13.3,6.4,17,8,987,80.6,35,897,58.8,27.3,1562,62.5,17.2,892,59.8,25.3,13426,10000,9618,13318,20660,34471,7120,4.157303371,2.106741573,0.632022472,0,0.252808989,0,0.786516854,0.379213483,0,0.379213483,95.84269663,51.64325843,13.84831461,0.463483146,6.488764045,0,14.5505618,8.848314607,0.758426966,8.08988764,7120,3.1,2.2,3.4,10.4,20,7.2,6.7,6.5,6.1,5.3,6.2,5.4,5,3.7,3.6,2.2,1.9,1.2,5.6,1.6,28.8,56.9,91,89.7,17.6,15.1,12.5,5.3,32.8,106.7,29.5,16.2,13.3,47,0,34.50672452,0
93721,FRESNO,CA,11922,25445,1002,51.8,26,17.8,4.4,4298,15.3,31.1,22.1,19.6,4.3,5.1,2.5,1382,54.6,9.3,870,58.3,3.7,1122,54.7,7,924,46,9.4,14341,10068,13510,16319,43594,40278,6308,44.73684211,22.24159797,13.79201015,1.72796449,6.325301205,0,0.110970197,0.538998098,0.03170577,0.507292327,55.26315789,12.95180723,0,0.69752695,0.269499049,0,40.04438808,1.299936588,0.808497146,0.491439442,6308,5.5,4.2,3.7,5.2,13.3,11.9,10,7.5,6.3,5,4.2,5.4,3.2,3.2,2.9,3.2,2,3.4,7.9,2.6,15.9,54.2,85.9,84,17.9,16.3,14.6,8.5,33.3,171.3,44.1,21.1,23,0,0,157.7028467,0
